지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-12-02 23:00,10.7,,1.9,90,48,6.2,.1,1011.1,1021.5,,,0,0,,,6.9,7.3,7,6.9,7
108,서울,2018-12-03 00:00,10.8,,1.8,90,48,6.2,.2,1010.3,1020.7,,,8,8,As,25,6.7,7.3,7,6.9,7
108,서울,2018-12-03 01:00,11,,1.9,90,48,6.2,.3,1009.8,1020.2,,,7,7,,22,7.2,7.3,7,6.9,7.1
108,서울,2018-12-03 02:00,11.1,,1.9,90,49,6.4,.7,1008.9,1019.3,,,8,8,As,25,7,7.5,7,7,7.1
108,서울,2018-12-03 03:00,11,0,1.8,90,50,6.5,.9,1008.2,1018.6,,,9,9,As,24,6.8,7.3,7.1,7,7.1
108,서울,2018-12-03 04:00,11.2,,1.8,90,51,6.8,1.4,1007.3,1017.6,,,8,8,As,24,7.5,7.5,7.1,7,7.2
108,서울,2018-12-03 05:00,11.3,,1.5,90,52,6.9,1.7,1006.5,1016.8,,,9,2,ScAs,18,7.7,7.7,7.1,7,7.2
108,서울,2018-12-03 06:00,10,1,1.4,90,75,9.2,5.7,1006.9,1017.3,,,10,6,StNs,9,7.6,7.6,7.2,7.1,7.3
108,서울,2018-12-03 07:00,9.3,,1.9,70,89,10.4,7.5,1006.5,1016.9,,,10,8,StNs,6,7.9,7.6,7.3,7.2,7.3
108,서울,2018-12-03 08:00,9.6,,.8,90,91,10.8,8.1,1006.6,1017,0,0,10,7,ScAs,6,8.3,7.7,7.3,7.2,7.3
108,서울,2018-12-03 09:00,10.3,4,1.1,140,88,10.9,8.3,1006.5,1016.9,0,.05,10,7,ScAs,5,8.9,8,7.4,7.2,7.3
108,서울,2018-12-03 10:00,10.6,,1.1,70,92,11.7,9.3,1006.3,1016.7,0,.06,10,8,ScAs,4,9.5,8.3,7.5,7.3,7.3
108,서울,2018-12-03 11:00,10.8,,.7,70,95,12.3,10,1005.8,1016.2,0,.08,10,10,St,2,9.9,8.7,7.7,7.4,7.4
108,서울,2018-12-03 12:00,11.1,1.5,.6,70,96,12.6,10.4,1004.9,1015.2,0,.1,10,10,St,1,10.3,8.9,7.9,7.4,7.4
108,서울,2018-12-03 13:00,11.4,,.6,70,97,13,10.9,1004.4,1014.7,0,.1,10,10,St,1,10.5,9.2,8.1,7.5,7.4
108,서울,2018-12-03 14:00,11.7,,.7,70,97,13.3,11.2,1003.7,1014,0,.11,10,10,St,1,10.8,9.5,8.3,7.6,7.5
108,서울,2018-12-03 15:00,11.8,1.5,.6,20,97,13.4,11.3,1004,1014.3,0,.04,10,9,StNs,1,10.8,9.7,8.5,7.7,7.6
108,서울,2018-12-03 16:00,12.5,,.6,200,98,14.1,12.1,1004.5,1014.8,0,.11,10,10,St,1,11.2,10,8.6,7.8,7.6
108,서울,2018-12-03 17:00,13.1,,.5,110,98,14.7,12.7,1003.8,1014,0,0,10,10,St,1,11.2,10.2,8.8,8,7.7
108,서울,2018-12-03 18:00,13.3,1.5,2.3,230,98,14.9,12.9,1005,1015.2,0,0,10,10,St,5,11.4,10.2,9,8.1,7.7
108,서울,2018-12-03 19:00,13.5,,2.1,270,98,15.1,13.1,1005.7,1015.9,,,10,10,St,2,11.5,10.4,9.1,8.2,7.8
108,서울,2018-12-03 20:00,13.2,,2.3,270,97,14.7,12.7,1006,1016.2,,,10,10,St,1,11.5,10.5,9.3,8.3,7.9
108,서울,2018-12-03 21:00,12.8,0,1.6,270,97,14.3,12.3,1005.8,1016.1,,,10,10,St,2,11.2,10.5,9.3,8.4,8
108,서울,2018-12-03 22:00,12.5,,1.9,290,98,14.1,12.1,1005.9,1016.2,,,10,10,,8,11.1,10.4,9.4,8.5,8
108,서울,2018-12-03 23:00,12.1,,2.2,270,98,13.7,11.7,1005.8,1016.1,,,10,10,St,1,10.8,10.3,9.4,8.6,8.1
108,서울,2018-12-04 00:00,11.7,0,2.1,270,98,13.4,11.3,1005.9,1016.2,,,10,10,St,,10.6,10.2,9.5,8.6,8.2
108,서울,2018-12-04 01:00,11.3,,1.9,270,98,13,10.9,1005.2,1015.5,,,10,10,,4,10.4,10.1,9.5,8.7,8.2
108,서울,2018-12-04 02:00,11,,2.2,290,98,12.8,10.6,1005.6,1015.9,,,10,10,,9,10.2,10,9.5,8.8,8.3
108,서울,2018-12-04 03:00,10.5,0,1.2,200,98,12.4,10.1,1004.9,1015.3,,,10,10,St,8,9.9,9.9,9.4,8.8,8.3
108,서울,2018-12-04 04:00,10.1,,2.6,290,98,12,9.7,1005.4,1015.8,,,10,9,StNs,8,9.8,9.8,9.4,8.9,8.4
108,서울,2018-12-04 05:00,9.7,,1.5,320,98,11.7,9.3,1004.8,1015.2,,,10,9,StNs,4,9.5,9.6,9.4,8.9,8.5
108,서울,2018-12-04 06:00,9.1,4.5,2.1,290,98,11.2,8.7,1005.7,1016.1,,,10,9,StNs,2,9,9.4,9.3,8.9,8.5
108,서울,2018-12-04 07:00,8.9,,1.6,250,98,11.1,8.5,1005.5,1015.9,,,10,8,StNs,1,8.6,9.1,9.2,8.9,8.5
108,서울,2018-12-04 08:00,8.6,,2.5,290,97,10.8,8.1,1006.5,1016.9,0,0,10,7,StNs,3,8.5,9,9.1,8.9,8.5
108,서울,2018-12-04 09:00,8.6,.5,1.5,230,97,10.8,8.1,1006,1016.4,0,.05,10,6,ScAs,7,8.8,8.9,9,8.8,8.6
108,서울,2018-12-04 10:00,8.5,,2.1,270,97,10.7,8,1006.2,1016.6,0,.15,10,4,ScAs,6,9.8,9,9,8.9,8.6
108,서울,2018-12-04 11:00,8.9,,3.3,270,95,10.8,8.1,1006.2,1016.6,0,.46,10,6,ScAs,10,10.8,9.7,9,8.8,8.6
108,서울,2018-12-04 12:00,8.7,0,1.8,270,90,10.1,7.1,1006.5,1016.9,0,.31,10,10,As,28,10.5,9.8,9.2,8.8,8.7
108,서울,2018-12-04 13:00,7.9,,2.9,290,86,9.1,5.6,1006.7,1017.2,0,.27,9,9,Sc,9,9.8,9.6,9.3,8.9,8.7
108,서울,2018-12-04 14:00,8.2,,4.8,290,76,8.2,4.2,1007.1,1017.6,0,.46,9,9,Sc,12,10.5,9.7,9.3,8.9,8.7
108,서울,2018-12-04 15:00,8.6,,2.9,320,64,7.1,2.1,1007.7,1018.1,.8,.74,5,5,Sc,8,10.9,9.9,9.4,8.9,8.7
108,서울,2018-12-04 16:00,8.4,,2.7,290,61,6.7,1.3,1008.4,1018.9,1,.68,0,0,,,8.5,9.9,9.5,9,8.8
108,서울,2018-12-04 17:00,7.2,,2.3,270,53,5.4,-1.7,1009.4,1019.9,.3,.21,3,0,Ci,,5.8,9,9.4,9,8.8
108,서울,2018-12-04 18:00,6.1,,2.6,270,56,5.3,-2,1010.7,1021.3,0,0,6,0,Ci,,4,7.7,9.1,9.1,8.8
108,서울,2018-12-04 19:00,5.2,,3.4,290,47,4.2,-5.2,1012.3,1023,,,4,0,,,2.7,6.7,8.6,9,8.8
108,서울,2018-12-04 20:00,3.6,,3.8,290,51,4,-5.6,1013.3,1024,,,1,0,,,1.3,5.8,8.1,8.9,8.9
108,서울,2018-12-04 21:00,2.3,,4.9,340,44,3.2,-8.7,1014.5,1025.3,,,7,0,Ci,,.3,5,7.7,8.7,8.9
108,서울,2018-12-04 22:00,1.1,,4.5,320,44,2.9,-9.8,1015.3,1026.1,,,7,7,,73,.1,4.3,7.2,8.5,8.8
108,서울,2018-12-04 23:00,.5,,2.1,340,50,3.2,-8.7,1016,1026.9,,,6,1,,,.1,3.8,6.7,8.3,8.8
108,서울,2018-12-05 00:00,-.3,,1.4,320,52,3.1,-8.9,1016.4,1027.3,,,4,0,Ci,,0,3.4,6.3,8.1,8.6
108,서울,2018-12-05 01:00,-1,,2.5,290,43,2.4,-12,1016.3,1027.2,,,6,0,,,-.1,3.1,5.9,7.8,8.6
108,서울,2018-12-05 02:00,-1.7,,2.3,290,41,2.2,-13.2,1016.9,1027.9,,,0,0,,,-.6,2.7,5.7,7.6,8.5
108,서울,2018-12-05 03:00,-2.4,,2.6,290,44,2.3,-13,1017.5,1028.5,,,0,0,,,-.9,2.3,5.3,7.4,8.4
108,서울,2018-12-05 04:00,-2.5,,1.8,320,40,2,-14.2,1017.5,1028.5,,,0,0,,,-1.3,2,5.1,7.2,8.3
108,서울,2018-12-05 05:00,-2.7,,1.6,360,42,2.1,-13.8,1017.5,1028.5,,,0,0,,,-1.7,1.7,4.8,7,8.2
108,서울,2018-12-05 06:00,-3.4,,.9,90,42,2,-14.5,1017.9,1029,,,0,0,,,-2.2,1.3,4.6,6.8,8
108,서울,2018-12-05 07:00,-4,,1.1,290,45,2,-14.2,1018.7,1029.8,,,0,0,,,-2.5,1.1,4.4,6.6,7.9
108,서울,2018-12-05 08:00,-3.8,,1.1,20,45,2.1,-14,1018.8,1029.9,0,.04,4,0,Ci,,-2,.8,4.1,6.4,7.8
108,서울,2018-12-05 09:00,-2.8,,1.3,70,41,2,-14.2,1018.5,1029.5,.4,.28,9,0,Ci,,-.9,.9,3.9,6.3,7.7
108,서울,2018-12-05 10:00,-1.4,,1.6,360,35,1.9,-14.9,1019.5,1030.5,.6,.72,8,4,AcCi,48,-.1,1.1,3.7,6.1,7.6
108,서울,2018-12-05 11:00,.3,,.9,20,35,2.2,-13.4,1019,1029.9,.6,1.03,9,9,Ac,43,.2,1.2,3.7,6,7.5
108,서울,2018-12-05 12:00,2,,1.5,70,32,2.3,-13,1017,1027.8,.7,1.29,4,4,Ac,35,2.4,1.8,3.6,5.8,7.4
108,서울,2018-12-05 13:00,2.4,,1,20,32,2.3,-12.6,1016.2,1027,.7,1.04,6,4,AcCi,38,4.7,3,3.8,5.7,7.2
108,서울,2018-12-05 14:00,3.2,,2.5,270,36,2.8,-10.4,1015.9,1026.7,0,.92,7,4,AcCi,37,5.7,3.9,4.2,5.7,7.1
108,서울,2018-12-05 15:00,2.6,,3.1,320,37,2.7,-10.6,1016.5,1027.3,.1,.63,9,6,AcCi,34,4.3,4.3,4.5,5.8,7.1
108,서울,2018-12-05 16:00,2,,2.8,270,40,2.8,-10.2,1016.3,1027.1,0,.31,10,4,AcCi,50,2.9,4.2,4.8,5.8,7
108,서울,2018-12-05 17:00,2,,1.9,340,41,2.9,-9.9,1016.1,1026.9,0,.07,9,4,AcCi,40,1.8,3.9,4.9,5.9,7
108,서울,2018-12-05 18:00,1.7,,.9,360,38,2.6,-11.1,1015.9,1026.7,0,0,9,9,Ac,35,1.2,3.5,4.8,5.9,7
108,서울,2018-12-05 19:00,1.4,,.8,50,38,2.6,-11.4,1015.5,1026.3,,,10,9,,37,.6,3.2,4.7,6,7
108,서울,2018-12-05 20:00,1.1,,.5,90,36,2.4,-12.3,1014.8,1025.6,,,10,6,,37,.3,2.8,4.6,6,7
108,서울,2018-12-05 21:00,1.1,,1.1,320,38,2.5,-11.6,1015.1,1025.9,,,10,10,As,31,.6,2.8,4.5,5.9,6.9
108,서울,2018-12-05 22:00,1.3,,1,50,41,2.8,-10.5,1014.9,1025.7,,,10,10,,24,.6,2.7,4.3,5.9,6.9
108,서울,2018-12-05 23:00,1.2,,.9,20,43,2.9,-10,1014.4,1025.2,,,10,3,,19,.8,2.7,4.3,5.8,6.9
108,서울,2018-12-06 00:00,1.4,,1,290,44,3,-9.5,1013.8,1024.6,,,10,10,As,22,.9,2.7,4.2,5.8,6.9
108,서울,2018-12-06 01:00,1.1,,3.2,290,45,3,-9.5,1014,1024.8,,,10,6,,15,.6,2.8,4.3,5.7,6.9
108,서울,2018-12-06 02:00,1.1,,1.1,250,47,3.1,-8.9,1013.9,1024.7,,,10,1,,20,.8,2.7,4.2,5.7,6.8
108,서울,2018-12-06 03:00,1.1,,1,200,45,3,-9.5,1014.1,1024.9,,,10,5,ScAs,15,1,2.7,4.2,5.6,6.8
108,서울,2018-12-06 04:00,1.1,,1,290,49,3.2,-8.4,1013.6,1024.4,,,10,6,ScAs,10,1,2.7,4.1,5.6,6.8
108,서울,2018-12-06 05:00,1.1,,.9,50,60,4,-5.8,1013.2,1024,,,10,4,ScAs,19,.9,2.7,4.1,5.5,6.7
108,서울,2018-12-06 06:00,.8,0,.7,20,61,4,-5.8,1012.6,1023.4,,,8,3,ScCi,17,.4,2.6,4.1,5.5,6.7
108,서울,2018-12-06 07:00,.5,,.8,360,60,3.8,-6.3,1012.7,1023.5,,,7,0,Ci,,.1,2.3,4,5.5,6.6
108,서울,2018-12-06 08:00,.3,,.7,360,59,3.7,-6.7,1012.5,1023.4,0,0,9,0,Ci,,.1,2.2,3.9,5.4,6.6
108,서울,2018-12-06 09:00,1,,2.9,290,57,3.8,-6.5,1013.2,1024,0,.19,9,0,Ci,,.5,2.2,3.9,5.4,6.5
108,서울,2018-12-06 10:00,1.6,,1.2,250,60,4.1,-5.3,1013.1,1023.9,.5,.53,5,0,Ci,,2.6,2.5,3.8,5.3,6.5
108,서울,2018-12-06 11:00,5.2,,.9,200,49,4.3,-4.6,1012.9,1023.6,1,1.44,6,0,Ci,,9.5,4.8,4,5.3,6.5
108,서울,2018-12-06 12:00,5.6,,1.8,200,50,4.5,-4,1011.9,1022.5,.8,1.12,8,0,Ci,,9.7,6.3,4.7,5.3,6.4
108,서울,2018-12-06 13:00,6.6,,1.8,230,45,4.4,-4.5,1010.8,1021.4,1,1.37,7,0,Ci,,11.8,7.6,5.3,5.5,6.4
108,서울,2018-12-06 14:00,6.7,,2.4,270,41,4,-5.6,1010.5,1021.1,1,1.4,4,0,Ci,,11.2,8.6,6.1,5.7,6.5
108,서울,2018-12-06 15:00,5.9,,3.2,290,41,3.8,-6.3,1010.7,1021.3,1,.95,6,0,Ci,,8.3,8.4,6.6,5.9,6.4
108,서울,2018-12-06 16:00,5.3,,2.6,320,33,2.9,-9.7,1010.7,1021.3,.9,.63,7,0,Ci,,6,7.6,6.8,6.2,6.5
108,서울,2018-12-06 17:00,4.4,,2.4,270,39,3.3,-8.3,1010.8,1021.4,0,.14,6,0,Ci,,2.9,6.2,6.8,6.4,6.6
108,서울,2018-12-06 18:00,3.9,,2.2,270,38,3.1,-9.1,1011.3,1022,0,0,9,9,Sc,14,1.9,5,6.4,6.5,6.7
108,서울,2018-12-06 19:00,4,,3.4,290,39,3.2,-8.7,1012.2,1022.9,,,10,9,,15,2.2,4.7,6,6.5,6.8
108,서울,2018-12-06 20:00,3.1,,3.4,270,45,3.4,-7.7,1013.3,1024,,,10,5,ScAs,15,1.7,4.5,5.8,6.5,6.9
108,서울,2018-12-06 21:00,1.8,0,4.2,270,55,3.8,-6.2,1014.4,1025.2,,,9,9,Sc,19,.6,3.9,5.6,6.5,6.9
108,서울,2018-12-06 22:00,.7,,4.4,270,58,3.7,-6.6,1015,1025.9,,,9,6,,24,-.5,3.4,5.3,6.4,6.9
108,서울,2018-12-06 23:00,.2,,4.9,290,49,3,-9.2,1014.9,1025.8,,,10,2,,14,0,2.9,5,6.3,6.9
108,서울,2018-12-07 00:00,-1,,4.2,320,57,3.2,-8.4,1015.3,1026.2,,,6,6,,,-.1,2.6,4.7,6.2,6.8
108,서울,2018-12-07 01:00,-1.8,,3.1,320,56,3,-9.4,1016,1027,,,9,8,,9,-.4,2.3,4.5,6,6.9
108,서울,2018-12-07 02:00,-3.9,,4.8,340,54,2.5,-11.8,1017.6,1028.7,,,6,6,,9,-1.1,2,4.3,5.9,6.8
108,서울,2018-12-07 03:00,-5.2,,5.2,320,47,2,-14.7,1018.9,1030.1,,,1,1,Sc,10,-2.2,1.5,4.1,5.8,6.8
108,서울,2018-12-07 04:00,-6.7,,4.6,290,37,1.4,-19,1019.2,1030.4,,,0,0,,,-3.6,1,3.8,5.6,6.7
108,서울,2018-12-07 05:00,-7.5,,4.3,270,45,1.6,-17.4,1019.9,1031.2,,,0,0,,,-4.5,.5,3.6,5.5,6.6
108,서울,2018-12-07 06:00,-8.2,,4.3,290,39,1.3,-19.7,1020.4,1031.7,,,0,0,,,-5.4,0,3.3,5.4,6.5
108,서울,2018-12-07 07:00,-8.7,,4,320,35,1.1,-21.4,1021.3,1032.6,,,0,0,,,-6.2,-.3,3.1,5.2,6.5
108,서울,2018-12-07 08:00,-8.9,,4.4,320,35,1.1,-21.6,1022.6,1034,0,.01,0,0,,,-6.5,-.5,2.8,5.1,6.4
108,서울,2018-12-07 09:00,-8.8,,3.7,320,29,.9,-23.6,1023.2,1034.6,.8,.41,1,0,Ci,,-5.6,-.4,2.6,4.9,6.3
108,서울,2018-12-07 10:00,-8.1,,4.1,290,24,.8,-25.1,1023.8,1035.1,1,1.03,1,0,Ci,,-2.5,-.2,2.5,4.8,6.3
108,서울,2018-12-07 11:00,-7.3,,4.2,340,22,.8,-25.4,1023.6,1034.9,1,1.52,1,0,Ci,,-.1,0,2.4,4.7,6.2
108,서울,2018-12-07 12:00,-6.7,,4.5,320,22,.8,-24.9,1022.5,1033.7,1,1.83,1,0,Ci,,.2,0,2.3,4.6,6.1
108,서울,2018-12-07 13:00,-5.8,,5.4,290,20,.8,-25.2,1021.9,1033.1,1,1.89,1,0,Ci,,1.3,.1,2.3,4.4,6
108,서울,2018-12-07 14:00,-5.2,,5,290,23,1,-23.1,1021.5,1032.7,1,1.72,2,0,Ci,,1.2,.6,2.3,4.4,5.9
108,서울,2018-12-07 15:00,-4.7,,4.2,290,24,1,-22.2,1021,1032.2,1,1.38,1,0,Ci,,.1,1.2,2.5,4.3,5.8
108,서울,2018-12-07 16:00,-5,,3.7,290,28,1.2,-20.7,1021.2,1032.4,1,.85,1,0,Ci,,-.5,1.2,2.7,4.4,5.8
108,서울,2018-12-07 17:00,-6.1,,3.5,290,33,1.3,-19.8,1021.1,1032.3,.9,.27,4,0,Ci,,-1.9,.8,2.7,4.3,5.7
108,서울,2018-12-07 18:00,-6.8,,2.8,320,34,1.3,-20,1021.4,1032.6,0,0,4,0,Ci,,-3.5,.2,2.6,4.3,5.7
108,서울,2018-12-07 19:00,-7.4,,4.2,320,37,1.3,-19.6,1022.1,1033.4,,,0,0,,,-4.5,-.1,2.5,4.3,5.6
108,서울,2018-12-07 20:00,-8,,3.4,320,43,1.4,-18.4,1022.4,1033.7,,,0,0,,,-5.3,-.3,2.3,4.2,5.6
108,서울,2018-12-07 21:00,-8.5,,1.8,340,47,1.5,-17.8,1022.7,1034,,,1,0,Ci,,-5.6,-.5,2.2,4.1,5.5
108,서울,2018-12-07 22:00,-9,,2.5,290,50,1.6,-17.5,1022.8,1034.2,,,0,0,,,-6.1,-.7,2,4.1,5.5
108,서울,2018-12-07 23:00,-9.2,,1.6,270,52,1.6,-17.2,1022.7,1034.1,,,0,0,,,-6.4,-1,1.8,4,5.5
108,서울,2018-12-08 00:00,-9.5,,.9,360,55,1.6,-16.8,1022.7,1034.1,,,0,0,,,-6.7,-1.2,1.7,3.9,5.4
108,서울,2018-12-08 01:00,-9.8,,1.2,360,55,1.6,-17.1,1022.3,1033.7,,,0,0,,,-6.9,-1.5,1.6,3.8,5.4
108,서울,2018-12-08 02:00,-10,,1.3,340,54,1.6,-17.5,1022.3,1033.7,,,0,0,,,-7.2,-1.8,1.4,3.7,5.3
108,서울,2018-12-08 03:00,-10.2,,1.8,340,53,1.5,-17.9,1022.1,1033.5,,,0,0,,,-7.5,-2,1.3,3.7,5.3
108,서울,2018-12-08 04:00,-10.4,,2.2,340,52,1.5,-18.3,1022.2,1033.6,,,0,0,,,-7.7,-2.2,1.2,3.6,5.2
108,서울,2018-12-08 05:00,-10.7,,1.5,340,49,1.3,-19.3,1022.3,1033.7,,,0,0,,,-7.9,-2.4,1,3.5,5.1
108,서울,2018-12-08 06:00,-10.9,,2,340,46,1.2,-20.2,1022.4,1033.8,,,0,0,,,-8.3,-2.7,.9,3.4,5
108,서울,2018-12-08 07:00,-11.3,,1.4,20,28,.7,-26.2,1022.4,1033.8,,,0,0,,,-8.6,-2.9,.9,3.3,5
108,서울,2018-12-08 08:00,-11.1,,2.1,340,23,.6,-28.2,1022.6,1034,0,.02,0,0,,,-8.6,-3.2,.7,3.2,4.9
108,서울,2018-12-08 09:00,-10.4,,1.5,340,20,.6,-29.1,1023,1034.4,.8,.38,0,0,,,-7.2,-2.6,.6,3.1,4.9
108,서울,2018-12-08 10:00,-8.9,,4,290,22,.7,-26.8,1023.4,1034.8,1,1.01,0,0,,,-3.4,-1.5,.6,3.1,4.8
108,서울,2018-12-08 11:00,-7.7,,2.8,290,23,.8,-25.2,1023.7,1035,1,1.48,1,0,Ci,,-.2,-.8,.6,3,4.7
108,서울,2018-12-08 12:00,-6.5,,2.7,320,23,.9,-24.2,1022.7,1033.9,1,1.78,3,0,Ci,,1.1,-.5,.6,2.9,4.7
108,서울,2018-12-08 13:00,-4.8,,3.5,290,24,1,-22.3,1021.7,1032.9,1,1.85,5,0,Ci,,2.9,-.2,.6,2.9,4.6
108,서울,2018-12-08 14:00,-4.9,,4.5,290,25,1.1,-21.9,1021.3,1032.5,1,1.76,7,0,Ci,,1.8,-.1,.6,2.9,4.6
108,서울,2018-12-08 15:00,-4.5,,3.9,290,24,1.1,-22,1021.6,1032.8,1,1.35,7,0,Ci,,.4,-.1,.7,2.8,4.5
108,서울,2018-12-08 16:00,-4.8,,3.9,290,27,1.2,-20.9,1022,1033.2,1,.84,2,0,Ci,,-.5,-.1,.7,2.8,4.5
108,서울,2018-12-08 17:00,-5.8,,2.9,290,33,1.3,-19.5,1022.1,1033.3,.9,.27,1,0,Ci,,-1.9,-.2,.7,2.7,4.4
108,서울,2018-12-08 18:00,-6.5,,2.5,270,39,1.5,-18.2,1022.7,1033.9,0,.01,1,0,Ci,,-3.9,-.6,.7,2.7,4.4
108,서울,2018-12-08 19:00,-6.8,,2.8,320,40,1.5,-18.1,1023.1,1034.4,,,0,0,,,-5.2,-1,.7,2.7,4.3
108,서울,2018-12-08 20:00,-7.5,,1.9,320,43,1.5,-17.9,1023.4,1034.7,,,0,0,,,-6,-1.5,.6,2.7,4.3
108,서울,2018-12-08 21:00,-7.9,,2.8,320,46,1.6,-17.5,1023.7,1035,,,0,0,,,-6.6,-1.8,.6,2.7,4.3
108,서울,2018-12-08 22:00,-8.4,,4,320,48,1.6,-17.4,1024.1,1035.4,,,0,0,,,-7,-2,.6,2.6,4.2
108,서울,2018-12-08 23:00,-9.2,,1.2,20,48,1.5,-18.2,1024.8,1036.2,,,0,0,,,-7.4,-2.2,.5,2.6,4.2
108,서울,2018-12-09 00:00,-9.7,,2.4,340,46,1.4,-19.1,1025.1,1036.5,,,0,0,,,-7.9,-2.5,.4,2.6,4.2
108,서울,2018-12-09 01:00,-10.1,,3.1,340,33,.9,-23.3,1024.9,1036.3,,,0,0,,,-8.3,-2.8,.4,2.6,4.1
108,서울,2018-12-09 02:00,-10.5,,1.8,340,34,.9,-23.3,1025.4,1036.8,,,0,0,,,-8.6,-3.1,.3,2.5,4.1
108,서울,2018-12-09 03:00,-10.6,,1.8,340,31,.8,-24.5,1025.9,1037.4,,,0,0,,,-8.9,-3.3,.2,2.4,4
108,서울,2018-12-09 04:00,-10.9,,1,360,29,.8,-25.5,1025.7,1037.2,,,0,0,,,-9.1,-3.6,.1,2.5,4.1
108,서울,2018-12-09 05:00,-11.3,,1.2,290,31,.8,-25.1,1025.8,1037.3,,,1,0,Ci,,-9.3,-3.8,0,2.4,4
108,서울,2018-12-09 06:00,-11.5,,2.2,290,31,.8,-25.2,1025.7,1037.2,,,0,0,,,-9.4,-4,-.1,2.3,3.9
108,서울,2018-12-09 07:00,-11,,1.4,340,32,.8,-24.5,1025.8,1037.3,,,0,0,,,-9.5,-4.1,-.3,2.3,3.9
108,서울,2018-12-09 08:00,-11.7,,1.4,270,30,.8,-25.8,1026.3,1037.8,0,.01,0,0,,,-9.4,-4.4,-.3,2.2,3.9
108,서울,2018-12-09 09:00,-10.9,,1.7,320,27,.7,-26.2,1026.9,1038.4,.8,.4,0,0,,,-7.8,-3.5,-.4,2.2,3.8
108,서울,2018-12-09 10:00,-8.7,,2.1,290,25,.8,-25.2,1027.2,1038.6,1,1.03,0,0,,,-3.4,-2,-.4,2.1,3.8
108,서울,2018-12-09 11:00,-6.1,,1.1,230,23,.9,-23.9,1027.1,1038.4,1,1.51,0,0,,,0,-1.1,-.3,2,3.8
108,서울,2018-12-09 12:00,-5.7,,2,320,22,.9,-24,1026.3,1037.5,1,1.78,0,0,,,1.9,-.6,-.1,2,3.7
108,서울,2018-12-09 13:00,-3.4,,2,270,19,.9,-23.7,1025.7,1036.8,1,1.87,1,0,Ci,,4.3,-.3,-.1,2,3.7
108,서울,2018-12-09 14:00,-2.9,,1.9,320,17,.8,-24.6,1025.2,1036.3,1,1.73,2,0,Ci,,3.9,0,0,2,3.6
108,서울,2018-12-09 15:00,-2.6,,3.3,290,19,1,-23.1,1024.8,1035.9,1,1.2,7,0,Ci,,1.4,0,0,2,3.6
108,서울,2018-12-09 16:00,-3,,3.1,290,20,1,-22.8,1024.2,1035.3,.9,.86,8,0,Cc,,-.1,0,0,1.9,3.6
108,서울,2018-12-09 17:00,-4.1,,3.1,290,22,1,-22.7,1025,1036.2,.1,.18,8,0,Ci,,-.7,-.1,0,1.9,3.5
108,서울,2018-12-09 18:00,-4.5,,.8,340,23,1,-22.5,1025.1,1036.3,0,0,8,4,AcCi,39,-1.5,-.2,0,1.9,3.5
108,서울,2018-12-09 19:00,-5.1,,.4,0,25,1,-22.1,1025.2,1036.4,,,9,9,,40,-2,-.4,0,1.9,3.5
108,서울,2018-12-09 20:00,-5,,.6,20,25,1.1,-22,1025.2,1036.4,,,10,9,,42,-2.6,-.6,0,1.9,3.4
108,서울,2018-12-09 21:00,-5.4,,.4,0,28,1.1,-21,1025.3,1036.5,,,1,0,Ci,,-4.3,-1.1,.1,1.9,3.5
108,서울,2018-12-09 22:00,-5.7,,.3,0,32,1.3,-19.8,1025.2,1036.4,,,0,0,,,-5.2,-1.5,0,1.9,3.4
108,서울,2018-12-09 23:00,-5.9,,1.9,290,32,1.3,-19.9,1025.3,1036.5,,,0,0,,,-5.8,-1.9,0,1.9,3.4
108,서울,2018-12-10 00:00,-6.6,,.7,290,35,1.3,-19.5,1025.2,1036.5,,,0,0,,,-6.4,-2.2,0,1.9,3.4
108,서울,2018-12-10 01:00,-7,,.7,360,35,1.3,-19.9,1025.2,1036.5,,,0,0,,,-6.8,-2.6,0,1.9,3.4
108,서울,2018-12-10 02:00,-7.2,,.5,20,36,1.3,-19.7,1025.3,1036.6,,,0,0,,,-7.1,-2.8,-.1,1.9,3.4
108,서울,2018-12-10 03:00,-7.6,,.5,50,39,1.4,-19.1,1025.4,1036.7,,,0,0,,,-7.2,-2.9,-.1,1.9,3.4
108,서울,2018-12-10 04:00,-7.8,,.5,20,36,1.2,-20.3,1024.8,1036.1,,,0,0,,,-7.3,-3.1,-.2,1.9,3.3
108,서울,2018-12-10 05:00,-7.8,,1.1,90,35,1.2,-20.6,1024.5,1035.8,,,0,0,,,-7.2,-3.1,-.2,1.9,3.3
108,서울,2018-12-10 06:00,-7.8,,.7,20,37,1.3,-19.9,1024.5,1035.8,,,6,0,Ci,,-7,-3.1,-.3,1.8,3.3
108,서울,2018-12-10 07:00,-8.1,,1.1,50,42,1.4,-18.7,1024.5,1035.8,,,4,0,Ci,,-7,-3.1,-.4,1.8,3.3
108,서울,2018-12-10 08:00,-7.8,,.8,50,43,1.5,-18.2,1024.5,1035.8,0,.01,8,0,Ci,,-6,-3,-.5,1.7,3.3
