지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-12-07 15:00,5.7,,4.7,270,42,3.8,-6.2,1016.4,1027.1,1,1.29,1,0,Ci,,7.6,5.6,4.8,4.5,5.2
108,서울,2020-12-07 16:00,5,,4.8,320,39,3.4,-7.8,1016.7,1027.4,1,.8,1,1,Sc,16,4.9,5.6,4.9,4.7,5.3
108,서울,2020-12-07 17:00,3.7,,4,320,40,3.2,-8.6,1017,1027.7,.8,.28,0,0,,,2.7,5.5,4.9,4.8,5.4
108,서울,2020-12-07 18:00,2.7,,4.3,320,42,3.1,-8.9,1018.1,1028.9,0,.01,0,0,,,1.3,5.1,4.8,4.9,5.5
108,서울,2020-12-07 19:00,1.8,,2.4,320,45,3.1,-8.8,1018.4,1029.2,,,4,0,,,.9,4.7,4.5,5,5.5
108,서울,2020-12-07 20:00,.9,,1.7,360,48,3.1,-8.8,1018.5,1029.4,,,0,0,,,.4,4.3,4.3,4.9,5.6
108,서울,2020-12-07 21:00,.6,,3.1,250,53,3.4,-7.9,1018.4,1029.3,,,0,0,,,.2,4,4,4.9,5.6
108,서울,2020-12-07 22:00,.4,,3.5,270,55,3.5,-7.6,1018.5,1029.4,,,0,0,,,-.1,3.8,3.8,4.8,5.6
108,서울,2020-12-07 23:00,0,,2.8,270,58,3.6,-7.2,1018.6,1029.5,,,0,0,,,-.6,3.6,3.7,4.7,5.6
108,서울,2020-12-08 00:00,-.7,,2.8,290,59,3.4,-7.7,1018.8,1029.8,,,0,0,,,-1.1,3.4,3.5,4.5,5.6
108,서울,2020-12-08 01:00,-1.3,,3,320,62,3.5,-7.6,1018.6,1029.6,,,0,0,,,-1.5,3.2,3.3,4.4,5.6
108,서울,2020-12-08 02:00,-1.7,,2.9,320,62,3.3,-8,1018.2,1029.2,,,0,0,,,-1.8,3,3.2,4.3,5.5
108,서울,2020-12-08 03:00,-2.4,,2,340,63,3.2,-8.4,1018.5,1029.5,,,0,0,,,-2,2.9,3,4.2,5.4
108,서울,2020-12-08 04:00,-2.7,,1.8,320,64,3.2,-8.5,1019.1,1030.1,,,0,0,,,-2.2,2.7,2.9,4.1,5.4
108,서울,2020-12-08 05:00,-3.2,,.9,290,68,3.3,-8.2,1018.5,1029.6,,,5,0,Ci,,-2.2,2.6,2.7,4,5.3
108,서울,2020-12-08 06:00,-3.4,,.9,320,65,3.1,-9,1018.7,1029.8,,,3,0,Ci,,-2.6,2.4,2.6,3.9,5.3
108,서울,2020-12-08 07:00,-3.2,,2.6,340,60,2.9,-9.8,1019.4,1030.5,,,5,0,Ci,,-2.6,2.3,2.4,3.8,5.2
108,서울,2020-12-08 08:00,-3,,2.1,320,60,3,-9.6,1019.6,1030.7,.2,.03,7,0,Ci,,-2,2.2,2.3,3.7,5.1
108,서울,2020-12-08 09:00,-2.5,,1.1,320,54,2.8,-10.5,1019.7,1030.7,.6,.35,0,0,,,-1.5,2.1,2.2,3.6,5.1
108,서울,2020-12-08 10:00,-.3,,1.6,70,49,2.9,-9.7,1019.3,1030.2,1,.98,0,0,,,-.5,2.1,2.1,3.5,5
108,서울,2020-12-08 11:00,1.4,,2.4,270,40,2.7,-10.7,1018.9,1029.8,1,1.52,6,0,Ci,,-.1,2.1,2.1,3.4,4.9
108,서울,2020-12-08 12:00,2.2,,1.7,270,37,2.6,-11,1018.1,1028.9,1,1.88,0,0,,,.3,2.3,2.2,3.3,4.8
108,서울,2020-12-08 13:00,2.8,,2.8,290,35,2.6,-11.1,1017.4,1028.2,1,1.98,0,0,,,3.2,2.6,2.3,3.3,4.8
108,서울,2020-12-08 14:00,3.8,,3,270,31,2.5,-11.8,1017,1027.7,1,1.85,0,0,,,5,3,2.6,3.3,4.7
108,서울,2020-12-08 15:00,3.5,,2.7,320,29,2.3,-12.9,1017,1027.8,1,1.5,0,0,,,5.2,3.4,2.8,3.3,4.7
108,서울,2020-12-08 16:00,3.6,,3,290,31,2.5,-11.9,1017.2,1027.9,1,.94,0,0,,,2.3,3.6,3,3.4,4.7
108,서울,2020-12-08 17:00,2.3,,2.7,290,36,2.6,-11.2,1017.4,1028.2,.9,.36,1,0,Ci,,.8,3.6,3.1,3.5,4.7
108,서울,2020-12-08 18:00,1.3,,3.2,270,42,2.8,-10.2,1018,1028.9,0,.01,0,0,,,.1,3.4,3.1,3.6,4.7
108,서울,2020-12-08 19:00,.4,,.7,320,43,2.7,-10.7,1018.5,1029.4,,,0,0,,,-.6,3.1,3,3.6,4.8
108,서울,2020-12-08 20:00,-.6,,1.4,270,48,2.8,-10.2,1018.2,1029.1,,,0,0,,,-1.1,2.9,2.8,3.7,4.8
108,서울,2020-12-08 21:00,-1.2,,.7,250,51,2.9,-10,1017.7,1028.7,,,0,0,,,-1.4,2.7,2.7,3.6,4.8
108,서울,2020-12-08 22:00,-1.6,,1.6,270,53,2.9,-9.9,1018.3,1029.3,,,0,0,,,-1.5,2.6,2.6,3.6,4.8
108,서울,2020-12-08 23:00,-1.2,,1.7,270,56,3.1,-8.8,1018.3,1029.3,,,0,0,,,-1.6,2.4,2.5,3.5,4.8
108,서울,2020-12-09 00:00,-1.9,,1.3,50,59,3.1,-8.8,1017.8,1028.8,,,0,0,,,-1.9,2.3,2.3,3.5,4.8
108,서울,2020-12-09 01:00,-2.2,,1.3,50,55,2.9,-10,1017.9,1028.9,,,0,0,,,-2.2,2.2,2.2,3.4,4.7
108,서울,2020-12-09 02:00,-2.5,,.8,290,61,3.1,-9,1018,1029,,,0,0,,,-2.4,2,2.1,3.3,4.7
108,서울,2020-12-09 03:00,-2.8,,1.1,270,62,3.1,-9,1018.3,1029.3,,,0,0,,,-2.6,1.9,2,3.2,4.7
108,서울,2020-12-09 04:00,-3,,2.1,50,64,3.1,-8.8,1017.7,1028.7,,,0,0,,,-2.8,1.8,1.9,3.1,4.6
108,서울,2020-12-09 05:00,-3.4,,1.3,50,63,3,-9.4,1018.1,1029.2,,,0,0,,,-3,1.7,1.8,3.1,4.6
108,서울,2020-12-09 06:00,-3.9,,1.8,50,67,3.1,-9.1,1017.5,1028.6,,,0,0,,,-3.1,1.6,1.7,3,4.5
108,서울,2020-12-09 07:00,-4,,2,50,68,3.1,-9,1017.8,1028.9,,,0,0,,,-3.1,1.5,1.6,2.9,4.5
108,서울,2020-12-09 08:00,-4,,2.4,50,69,3.1,-8.8,1018.1,1029.2,.1,.02,0,0,,,-2.9,1.4,1.5,2.8,4.4
108,서울,2020-12-09 09:00,-2.5,,2.9,50,63,3.2,-8.5,1017.6,1028.6,1,.38,0,0,,,-1.7,1.4,1.4,2.7,4.4
108,서울,2020-12-09 10:00,.3,,1.4,70,54,3.4,-7.9,1017.9,1028.8,1,.93,0,0,,,-.6,1.4,1.4,2.7,4.3
108,서울,2020-12-09 11:00,2.5,,1.2,70,47,3.5,-7.6,1018.5,1029.3,1,1.41,2,0,Ci,,-.1,1.5,1.4,2.6,4.2
108,서울,2020-12-09 12:00,4.9,,1.5,110,36,3.1,-8.9,1017.1,1027.8,1,1.71,1,1,Ac,44,.5,1.5,1.4,2.6,4.2
108,서울,2020-12-09 13:00,5.3,,1.8,20,37,3.3,-8.2,1015.3,1026,1,1.78,4,0,Ci,,1.7,1.7,1.5,2.5,4.2
108,서울,2020-12-09 14:00,6.1,,1.3,230,42,4,-5.8,1015.2,1025.8,.8,1.2,9,0,Ci,,2.9,2.1,1.7,2.6,4.1
108,서울,2020-12-09 15:00,5.8,,1.5,250,45,4.2,-5.2,1014.9,1025.5,0,.56,9,0,Ci,,2.9,2.5,2,2.6,4.1
108,서울,2020-12-09 16:00,5.4,,.6,230,48,4.3,-4.7,1014.9,1025.6,0,.36,9,5,AcCi,48,2.1,2.9,2.2,2.7,4.1
108,서울,2020-12-09 17:00,4.9,,.5,230,49,4.2,-4.9,1014.4,1025.1,0,.13,8,4,AcCi,41,1,3.1,2.3,2.7,4.1
108,서울,2020-12-09 18:00,4.4,,1.9,340,51,4.3,-4.8,1014,1024.7,0,0,7,3,AcCi,40,.3,3,2.4,2.8,4.1
108,서울,2020-12-09 19:00,3.3,,1.4,270,54,4.2,-5.1,1014.1,1024.8,,,7,2,,,.1,2.9,2.4,2.9,4.1
108,서울,2020-12-09 20:00,3.2,,1,290,57,4.4,-4.5,1014.3,1025,,,9,4,,38,0,2.7,2.3,2.9,4.1
108,서울,2020-12-09 21:00,2.9,,.3,0,58,4.4,-4.5,1014.4,1025.2,,,9,7,ScAc,12,0,2.6,2.3,2.9,4.1
108,서울,2020-12-09 22:00,3.1,,1.9,20,59,4.5,-4.1,1013.9,1024.6,,,10,8,,11,.1,2.7,2.3,2.9,4.1
108,서울,2020-12-09 23:00,3.2,,1.6,50,57,4.4,-4.5,1013.8,1024.5,,,10,3,,11,.1,2.7,2.3,2.9,4.1
108,서울,2020-12-10 00:00,3.4,,2.1,20,59,4.6,-3.8,1013.3,1024,,,10,7,,,.2,2.8,2.4,2.9,4.1
108,서울,2020-12-10 01:00,3.4,,1.7,50,58,4.5,-4,1013.3,1024,,,10,9,,8,.3,2.9,2.4,2.9,4.1
108,서울,2020-12-10 02:00,3.4,,1.8,50,57,4.4,-4.3,1012.9,1023.6,,,10,9,,8,.5,3,2.5,3,4.1
108,서울,2020-12-10 03:00,3.5,,2.3,50,58,4.5,-4,1012.7,1023.4,,,10,8,ScAs,8,.9,3,2.5,3,4.2
108,서울,2020-12-10 04:00,3.5,,1.8,50,58,4.5,-4,1012.3,1023,,,10,8,ScAs,7,1.1,3.1,2.6,3,4.2
108,서울,2020-12-10 05:00,3.6,,2.1,20,59,4.7,-3.6,1012.5,1023.2,,,10,8,ScAs,7,1.3,3.2,2.6,3,4.2
108,서울,2020-12-10 06:00,3.6,0,.3,0,64,5.1,-2.5,1012.4,1023.1,,,10,8,StNs,6,1.5,3.2,2.7,3.1,4.2
108,서울,2020-12-10 07:00,3.3,,1.7,20,69,5.4,-1.8,1012.4,1023.1,,,10,7,ScAs,15,1.3,3.2,2.7,3.1,4.2
108,서울,2020-12-10 08:00,3.3,,1.5,20,68,5.3,-2,1012.3,1023,0,.01,9,9,Ac,26,1.1,3.2,2.8,3.1,4.2
108,서울,2020-12-10 09:00,3.7,0,1.7,90,66,5.3,-2,1012.6,1023.3,0,.09,9,9,Sc,15,2.2,3.2,2.8,3.2,4.2
108,서울,2020-12-10 10:00,4.2,,.7,360,62,5.1,-2.4,1013,1023.7,0,.33,8,8,Sc,10,3.5,3.4,2.9,3.2,4.2
108,서울,2020-12-10 11:00,6.2,,1.1,290,63,6,-.3,1012.6,1023.2,.2,.88,9,9,Sc,9,6.8,3.8,3,3.2,4.2
108,서울,2020-12-10 12:00,6.6,,1.8,200,65,6.3,.4,1012,1022.6,0,.39,9,9,Sc,9,6,4.4,3.4,3.3,4.3
108,서울,2020-12-10 13:00,8.5,,1.4,230,65,7.2,2.2,1011.1,1021.6,.3,1,8,8,Sc,8,9.2,4.9,3.8,3.4,4.3
108,서울,2020-12-10 14:00,8.9,,2.2,200,64,7.3,2.4,1010.9,1021.4,.4,.99,9,9,Sc,8,9,5.6,4.3,3.6,4.3
108,서울,2020-12-10 15:00,9.3,,2.6,230,66,7.7,3.2,1010.7,1021.1,.2,.54,9,9,Sc,8,9,6,4.7,3.8,4.4
108,서울,2020-12-10 16:00,9,,3,230,65,7.4,2.7,1010.7,1021.1,0,.4,8,8,Sc,9,7.6,6.3,5,4.1,4.5
108,서울,2020-12-10 17:00,8.6,,2.3,250,67,7.5,2.8,1010.8,1021.3,0,.11,8,8,Sc,8,6.3,6.3,5.2,4.3,4.6
108,서울,2020-12-10 18:00,8.2,,2.8,270,73,7.9,3.6,1010.9,1021.4,0,0,8,8,Sc,8,5.5,6.1,5.2,4.5,4.8
108,서울,2020-12-10 19:00,7.8,,1,250,75,7.9,3.6,1010.9,1021.4,,,7,5,,11,4.8,6,5.2,4.7,4.9
108,서울,2020-12-10 20:00,7.4,,.9,250,77,7.9,3.6,1011.2,1021.7,,,1,1,,9,4.3,5.8,5.1,4.8,5
108,서울,2020-12-10 21:00,6.8,,1.5,290,80,7.8,3.5,1011.5,1022.1,,,7,7,Sc,11,3.3,5.6,5,4.8,5.1
108,서울,2020-12-10 22:00,6.5,,.7,320,80,7.7,3.2,1011.5,1022.1,,,2,2,,11,3.4,5.4,4.9,4.9,5.2
108,서울,2020-12-10 23:00,5.9,,1.3,320,83,7.7,3.2,1011.4,1022,,,0,0,,,2.2,5.2,4.8,4.9,5.2
108,서울,2020-12-11 00:00,5,,1.1,290,87,7.6,3,1011.4,1022.1,,,0,0,,,1.2,5,4.7,4.9,5.3
108,서울,2020-12-11 01:00,4.3,,.9,270,86,7.1,2.1,1011.2,1021.9,,,0,0,,,1.1,4.6,4.4,4.8,5.3
108,서울,2020-12-11 02:00,3.8,,1,270,89,7.1,2.1,1011,1021.7,,,4,1,,15,.9,4.3,4.2,4.7,5.4
108,서울,2020-12-11 03:00,3.3,,1,230,89,6.9,1.6,1011.6,1022.3,,,2,0,Ci,,.7,4.1,4,4.6,5.4
108,서울,2020-12-11 04:00,3.2,,.3,0,91,7,1.8,1011.3,1022,,,2,0,Ci,,.6,4,3.9,4.5,5.3
108,서울,2020-12-11 05:00,3.1,,1.5,20,92,7,1.9,1010.7,1021.4,,,3,0,Ci,,.6,3.9,3.7,4.5,5.3
108,서울,2020-12-11 06:00,2.8,,1.9,50,91,6.8,1.4,1010.1,1020.8,,,3,0,Ci,,.6,3.8,3.7,4.4,5.3
108,서울,2020-12-11 07:00,2.7,,1.6,50,91,6.7,1.3,1009.9,1020.6,,,7,0,Ci,,.5,3.7,3.6,4.3,5.2
108,서울,2020-12-11 08:00,2.7,,2.1,360,92,6.8,1.5,1009.8,1020.5,0,0,8,0,Ci,,.6,3.6,3.5,4.2,5.2
108,서울,2020-12-11 09:00,3.1,,2.1,20,91,6.9,1.7,1010,1020.7,0,.12,9,4,AcCi,41,1,3.7,3.5,4.1,5.2
108,서울,2020-12-11 10:00,4.2,,1.4,50,89,7.3,2.5,1010.1,1020.7,0,.44,9,3,AcCi,32,4.6,3.9,3.5,4.1,5.1
108,서울,2020-12-11 11:00,5.4,,.8,360,83,7.4,2.7,1009.9,1020.5,0,.53,9,9,Sc,16,6.1,4.4,3.7,4.1,5.1
108,서울,2020-12-11 12:00,7.4,,1.8,250,68,7,1.8,1009.6,1020.1,.1,.89,8,8,Sc,11,8.1,5,4,4.1,5.1
108,서울,2020-12-11 13:00,8.3,,2.1,270,62,6.8,1.4,1008.3,1018.8,.7,1.19,6,6,Sc,9,9.3,5.6,4.5,4.2,5
108,서울,2020-12-11 14:00,9.1,,2.5,270,58,6.7,1.2,1007.6,1018,.9,1.26,8,8,Sc,9,9.5,6.1,4.9,4.4,5.1
108,서울,2020-12-11 15:00,9.1,,3.4,270,58,6.7,1.2,1007.5,1017.9,.3,.63,7,7,Sc,9,9.2,6.4,5.2,4.6,5.1
108,서울,2020-12-11 16:00,8.6,,3.5,250,58,6.4,.7,1007.9,1018.3,.4,.56,7,7,Sc,10,7.2,6.6,5.5,4.8,5.2
108,서울,2020-12-11 17:00,7.8,,3.6,270,61,6.4,.7,1007.7,1018.2,0,.22,7,7,Sc,10,5.4,6.5,5.6,5,5.3
108,서울,2020-12-11 18:00,7.1,,2.3,270,66,6.6,1.1,1007.9,1018.4,0,.01,8,5,ScCi,9,4.2,6.2,5.5,5.1,5.4
108,서울,2020-12-11 19:00,6.4,,1.4,320,70,6.7,1.3,1007.9,1018.4,,,9,9,,9,3.1,5.9,5.4,5.2,5.5
108,서울,2020-12-11 20:00,5.7,,.7,270,72,6.6,1,1007.9,1018.5,,,8,8,,9,2.6,5.6,5.2,5.2,5.6
108,서울,2020-12-11 21:00,5.5,,1.4,320,75,6.8,1.4,1008,1018.6,,,7,7,Sc,10,2.4,5.4,5,5.2,5.6
108,서울,2020-12-11 22:00,5.3,,1.8,290,78,6.9,1.7,1008.1,1018.7,,,9,9,,10,2.3,5.2,4.9,5.2,5.7
108,서울,2020-12-11 23:00,4.8,,2.1,270,78,6.7,1.2,1008.1,1018.7,,,8,8,,11,2.1,5.1,4.8,5.1,5.7
108,서울,2020-12-12 00:00,4.4,,2.3,270,79,6.6,1,1008.4,1019,,,8,4,,,2.3,4.9,4.7,5.1,5.7
108,서울,2020-12-12 01:00,3.8,,2,290,79,6.3,.4,1008.4,1019,,,5,5,,7,1.5,4.8,4.5,5,5.7
108,서울,2020-12-12 02:00,2.7,,2.5,290,67,5,-2.8,1008.9,1019.6,,,4,2,,60,1,4.6,4.4,5,5.7
108,서울,2020-12-12 03:00,2,,2.6,320,65,4.6,-3.9,1009.7,1020.4,,,7,0,Ci,,.8,4.3,4.2,4.9,5.7
108,서울,2020-12-12 04:00,1.2,,1.5,290,62,4.2,-5.2,1009.6,1020.4,,,5,0,Ci,,.5,4.1,4,4.8,5.6
108,서울,2020-12-12 05:00,.6,,1.2,270,62,4,-5.8,1009.3,1020.1,,,4,0,Ci,,.2,3.8,3.8,4.7,5.6
108,서울,2020-12-12 06:00,.1,,1.9,270,61,3.8,-6.5,1008.8,1019.6,,,1,0,Ci,,-.1,3.5,3.6,4.6,5.6
108,서울,2020-12-12 07:00,-.2,,2,270,65,3.9,-5.9,1009.2,1020,,,1,1,Sc,14,-.5,3.3,3.4,4.5,5.5
108,서울,2020-12-12 08:00,-.3,,.7,290,67,4,-5.6,1009.5,1020.3,0,0,0,0,,,-.9,3.1,3.3,4.4,5.5
108,서울,2020-12-12 09:00,.6,,1.6,270,64,4.1,-5.4,1009.7,1020.5,.8,.32,0,0,,,-.3,3,3.1,4.2,5.4
108,서울,2020-12-12 10:00,2.4,,3.3,320,59,4.3,-4.8,1009.9,1020.6,1,.88,0,0,,,-.1,3.1,3,4.1,5.3
108,서울,2020-12-12 11:00,3.7,,2.7,270,49,3.9,-6,1009.9,1020.6,1,1.4,0,0,,,2,3.3,3,4,5.3
108,서울,2020-12-12 12:00,4.7,,3.8,270,37,3.2,-8.7,1009.9,1020.5,1,1.73,0,0,,,4.5,3.7,3.2,4,5.2
108,서울,2020-12-12 13:00,5.6,,3.1,250,35,3.2,-8.6,1009,1019.6,1,1.8,0,0,,,6.3,4.3,3.5,4,5.1
108,서울,2020-12-12 14:00,5.5,,3.2,290,35,3.2,-8.7,1008.6,1019.2,1,1.67,0,0,,,7.2,4.7,3.9,4,5.1
108,서울,2020-12-12 15:00,5.4,,4.7,290,34,3,-9.2,1008.3,1018.9,1,1.33,0,0,,,6.9,5.1,4.2,4.1,5.1
108,서울,2020-12-12 16:00,5.6,,3.3,250,35,3.2,-8.6,1008.5,1019.1,1,.8,0,0,,,4.4,5.2,4.4,4.3,5.1
108,서울,2020-12-12 17:00,4.3,,2.7,250,37,3.1,-9.1,1008.1,1018.7,.8,.28,0,0,,,2.2,5.1,4.4,4.4,5.2
108,서울,2020-12-12 18:00,3.3,,2.4,270,39,3,-9.3,1008.4,1019.1,0,.01,0,0,,,1.2,4.7,4.4,4.6,5.2
108,서울,2020-12-12 19:00,2.8,,1.8,250,41,3.1,-9.1,1008.4,1019.1,,,0,0,,,.7,4.4,4.2,4.6,5.3
108,서울,2020-12-12 20:00,2,,1,320,48,3.4,-7.8,1008.4,1019.1,,,0,0,,,.2,4,4,4.6,5.3
108,서울,2020-12-12 21:00,1.4,,.8,290,52,3.5,-7.4,1008.5,1019.3,,,0,0,,,-.2,3.7,3.7,4.5,5.4
108,서울,2020-12-12 22:00,1,,.7,270,53,3.5,-7.5,1008.2,1019,,,1,0,,,-.7,3.5,3.5,4.5,5.4
108,서울,2020-12-12 23:00,.7,,.9,270,58,3.7,-6.6,1007.9,1018.7,,,0,0,,,-1.2,3.3,3.4,4.4,5.4
108,서울,2020-12-13 00:00,1,,1.1,270,58,3.8,-6.3,1008.3,1019.1,,,6,6,,,-.5,3.2,3.2,4.2,5.3
108,서울,2020-12-13 01:00,1.7,,.5,290,53,3.7,-6.8,1008.1,1018.8,,,9,9,,15,-.2,3.1,3.1,4.1,5.3
108,서울,2020-12-13 02:00,1.8,,0,0,54,3.8,-6.5,1008.4,1019.1,,,9,4,,13,.1,3.1,3,4.1,5.2
108,서울,2020-12-13 03:00,1.7,,1.6,50,57,3.9,-5.9,1008.3,1019,,,9,9,Sc,12,.1,3.1,3,4,5.2
108,서울,2020-12-13 04:00,1.6,,2.9,50,59,4.1,-5.5,1007.4,1018.1,,,9,9,Sc,11,.2,3.1,3,3.9,5.1
108,서울,2020-12-13 05:00,1.4,,1.9,70,60,4.1,-5.5,1006.8,1017.5,,,9,9,Sc,12,.2,3.1,2.9,3.8,5.1
108,서울,2020-12-13 06:00,.7,.2,3,70,82,5.3,-2,1006.1,1016.9,,,9,9,Sc,4,.2,3.1,2.9,3.8,5
108,서울,2020-12-13 07:00,.4,,2.4,50,88,5.6,-1.3,1006,1016.8,,,9,9,Sc,3,.3,3.1,2.9,3.7,5
108,서울,2020-12-13 08:00,.2,,2.1,90,94,5.8,-.6,1005.9,1016.7,0,0,9,9,Sc,4,.5,3.1,2.9,3.7,4.9
108,서울,2020-12-13 09:00,-.2,1.7,1.9,70,91,5.5,-1.4,1006,1016.8,0,.01,10,8,ScAs,3,.6,3.1,2.9,3.7,4.9
108,서울,2020-12-13 10:00,.2,,2.4,70,93,5.8,-.8,1005.6,1016.4,0,.03,10,8,StNs,3,.7,3.2,2.9,3.6,4.9
108,서울,2020-12-13 11:00,.5,,2.4,50,93,5.9,-.5,1004.8,1015.6,0,.09,10,8,ScAs,3,.8,3.2,2.9,3.6,4.8
108,서울,2020-12-13 12:00,.8,.6,2.7,50,93,6,-.2,1003.9,1014.6,0,.1,10,8,ScAs,3,.8,3.2,2.9,3.6,4.8
108,서울,2020-12-13 13:00,1.2,,3.3,320,94,6.2,.3,1004.3,1015,0,.08,10,8,ScAs,3,.8,3.2,2.9,3.6,4.8
108,서울,2020-12-13 14:00,0,,4.2,340,87,5.3,-1.9,1005.4,1016.2,0,.1,10,8,ScAs,4,.9,3.2,2.9,3.6,4.8
108,서울,2020-12-13 15:00,.5,.4,2.1,250,80,5.1,-2.5,1005.6,1016.4,.2,.59,2,2,Ac,35,1.1,3.2,2.9,3.6,4.7
108,서울,2020-12-13 16:00,.4,,2.4,270,78,4.9,-2.9,1006.9,1017.7,.5,.66,6,6,Sc,7,1,3.3,2.9,3.6,4.7
108,서울,2020-12-13 17:00,-.4,,5,290,68,4.1,-5.5,1008.3,1019.1,.4,.22,3,3,Sc,8,1,3.2,2.9,3.6,4.7
108,서울,2020-12-13 18:00,-1.7,,4.8,270,72,3.9,-6,1009.6,1020.5,0,.02,3,3,Sc,8,.8,3.1,2.9,3.6,4.7
108,서울,2020-12-13 19:00,-3,,5.2,290,70,3.4,-7.7,1011,1022,,,0,0,,,.6,2.8,2.8,3.5,4.7
108,서울,2020-12-13 20:00,-3.9,,4.9,270,67,3.1,-9.1,1012,1023,,,0,0,,,.3,2.7,2.6,3.5,4.7
108,서울,2020-12-13 21:00,-4.5,,3.8,270,64,2.8,-10.2,1012.9,1024,,,0,0,,,0,2.5,2.5,3.5,4.7
108,서울,2020-12-13 22:00,-5.2,,4.4,320,59,2.5,-11.9,1012.7,1023.8,,,0,0,,,-.3,2.4,2.4,3.4,4.6
108,서울,2020-12-13 23:00,-5.8,,3.1,270,60,2.4,-12.3,1013.8,1024.9,,,0,0,,,-.8,2.2,2.3,3.4,4.6
108,서울,2020-12-14 00:00,-6,,3.3,270,60,2.3,-12.5,1014.5,1025.6,,,0,0,,,-1,2.1,2.2,3.3,4.6
108,서울,2020-12-14 01:00,-6.4,,2.6,290,58,2.2,-13.3,1014.9,1026.1,,,0,0,,,-1.1,2,2,3.2,4.5
108,서울,2020-12-14 02:00,-7,,3.8,290,54,2,-14.7,1015.3,1026.5,,,0,0,,,-1.2,1.8,1.9,3.1,4.5
108,서울,2020-12-14 03:00,-7.6,,3,270,54,1.9,-15.3,1016.2,1027.4,,,0,0,,,-1.5,1.7,1.8,3.1,4.5
108,서울,2020-12-14 04:00,-8,,3.6,270,56,1.9,-15.2,1017,1028.2,,,7,0,Ci,,-1.7,1.5,1.7,3,4.4
108,서울,2020-12-14 05:00,-8.3,,4.3,290,56,1.8,-15.5,1016.8,1028.1,,,8,0,Ci,,-1.8,1.4,1.6,2.9,4.4
108,서울,2020-12-14 06:00,-8.8,,2.8,320,56,1.8,-16,1016.7,1028,,,0,0,,,-2.3,1.3,1.5,2.8,4.3
108,서울,2020-12-14 07:00,-9.4,,2.1,270,57,1.7,-16.3,1017.2,1028.5,,,0,0,,,-2.7,1.2,1.4,2.7,4.3
108,서울,2020-12-14 08:00,-9.6,,2.6,270,55,1.6,-16.9,1018.6,1029.9,.1,.01,0,0,,,-3,1.1,1.3,2.7,4.2
108,서울,2020-12-14 09:00,-9.1,,3.6,290,51,1.6,-17.4,1019.1,1030.4,1,.4,0,0,,,-2.7,1,1.2,2.6,4.2
108,서울,2020-12-14 10:00,-8.4,,4.3,290,48,1.6,-17.4,1019.6,1030.9,1,1,0,0,,,-2.1,.9,1.1,2.5,4.1
108,서울,2020-12-14 11:00,-7.7,,3.9,320,43,1.5,-18.1,1020,1031.3,.9,1.32,0,0,,,-1.6,.9,1.1,2.5,4.1
108,서울,2020-12-14 12:00,-6.6,,3.9,290,41,1.5,-17.7,1019,1030.2,1,1.87,0,0,,,-.9,.9,1,2.4,4
108,서울,2020-12-14 13:00,-6.4,,4.6,290,35,1.3,-19.3,1018,1029.2,1,2.03,0,0,,,-.4,.9,1,2.3,4
108,서울,2020-12-14 14:00,-5.8,,4,290,32,1.3,-19.8,1017.6,1028.8,1,1.88,0,0,,,-.4,.9,1,2.3,3.9
108,서울,2020-12-14 15:00,-5.3,,3.9,290,32,1.3,-19.4,1017.4,1028.5,1,1.55,0,0,,,-.3,.9,1,2.3,3.9
108,서울,2020-12-14 16:00,-5.1,,3.1,270,36,1.5,-17.8,1017.4,1028.5,1,.98,0,0,,,-1,.9,1,2.2,3.8
108,서울,2020-12-14 17:00,-6.2,,3.6,290,40,1.5,-17.6,1017.5,1028.7,.9,.39,0,0,,,-1.7,.9,.9,2.2,3.8
108,서울,2020-12-14 18:00,-6.8,,3.8,270,45,1.7,-16.7,1018.1,1029.3,0,.01,0,0,,,-2.2,.8,.9,2.2,3.8
108,서울,2020-12-14 19:00,-7.4,,2.7,270,49,1.7,-16.3,1018.4,1029.6,,,0,0,,,-2.7,.8,.9,2.1,3.7
108,서울,2020-12-14 20:00,-7.6,,3.7,290,53,1.8,-15.5,1018.8,1030,,,0,0,,,-3,.7,.8,2.1,3.7
108,서울,2020-12-14 21:00,-8.1,,4,290,56,1.9,-15.3,1019.6,1030.9,,,0,0,,,-3.3,.7,.8,2.1,3.7
108,서울,2020-12-14 22:00,-8.4,,1.6,290,57,1.8,-15.4,1020.1,1031.4,,,0,0,,,-3.5,.7,.8,2,3.6
108,서울,2020-12-14 23:00,-8.8,,1.7,270,57,1.8,-15.7,1020,1031.3,,,0,0,,,-3.8,.6,.7,2,3.6
108,서울,2020-12-15 00:00,-9.3,,2.1,320,58,1.8,-16,1020.4,1031.7,,,0,0,,,-4.1,.6,.7,2,3.6
108,서울,2020-12-15 01:00,-9.6,,1.2,320,56,1.7,-16.7,1020.5,1031.9,,,3,0,,,-4.4,.5,.6,1.9,3.6
