지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-10-15 17:00,18.5,,1.7,290,46,9.7,6.6,1016.3,1026.4,.3,.39,4,4,Sc,16,19.6,19.7,19.2,18.2,18.8
108,서울,2019-10-15 18:00,17.4,,2.7,270,49,9.7,6.5,1016.2,1026.4,.1,.1,3,3,Sc,16,17.6,18.9,19.2,18.4,19
108,서울,2019-10-15 19:00,16.4,,1.3,270,56,10.4,7.5,1016.6,1026.8,,,6,6,,15,16.1,17.8,18.8,18.4,19
108,서울,2019-10-15 20:00,15.7,,.8,320,59,10.4,7.6,1016.8,1027.1,,,3,3,,15,15.1,16.9,18.4,18.4,19.1
108,서울,2019-10-15 21:00,14.9,,.9,200,64,10.8,8.1,1017.2,1027.5,,,2,2,Sc,10,13.8,16.3,18.1,18.3,19.2
108,서울,2019-10-15 22:00,14.1,,.3,0,65,10.4,7.6,1017.5,1027.8,,,0,0,,,12.7,15.5,17.7,18.2,19.2
108,서울,2019-10-15 23:00,13.4,,.9,290,68,10.4,7.6,1017.8,1028.1,,,0,0,,,11.9,14.7,17.3,18.1,19.2
108,서울,2019-10-16 00:00,12.7,,1.3,320,70,10.2,7.3,1017.5,1027.9,,,0,0,,,11.3,14.2,16.8,17.9,19.2
108,서울,2019-10-16 01:00,11.9,,1.1,320,72,10,7,1017.7,1028.1,,,0,0,,,10.8,13.6,16.5,17.8,19.2
108,서울,2019-10-16 02:00,11.6,,.8,320,73,9.9,6.9,1018,1028.4,,,0,0,,,10.3,13.2,16.2,17.7,19.1
108,서울,2019-10-16 03:00,10.9,,.9,340,79,10.2,7.3,1017.8,1028.3,,,1,1,Sc,14,10,12.9,15.9,17.5,19.1
108,서울,2019-10-16 04:00,10.3,,1.7,340,81,10.1,7.1,1017,1027.5,,,0,0,,,9.7,12.5,15.5,17.2,19
108,서울,2019-10-16 05:00,9.9,,1.6,320,82,9.9,6.9,1016.9,1027.4,,,0,0,,,9.4,12.2,15.2,17.1,18.9
108,서울,2019-10-16 06:00,9.5,,1.4,320,83,9.8,6.7,1017.1,1027.6,,,0,0,,,9.1,12,15,16.9,18.8
108,서울,2019-10-16 07:00,9,,1.6,340,83,9.5,6.2,1016.9,1027.4,0,.01,0,0,,,9,11.7,14.8,16.7,18.9
108,서울,2019-10-16 08:00,9.7,,1.4,320,73,8.7,5,1017.1,1027.6,1,.44,0,0,,,10.1,11.8,14.5,16.6,19.5
108,서울,2019-10-16 09:00,12.4,,1.6,340,67,9.6,6.4,1017.7,1028.1,1,1.13,1,0,Ci,,12.6,13.1,14.5,16.4,19.4
108,서울,2019-10-16 10:00,15.3,,1.4,340,55,9.5,6.2,1017.6,1027.9,1,1.71,2,0,Ci,,16.6,15.6,14.9,16.3,19.3
108,서울,2019-10-16 11:00,17.2,,1.1,290,47,9.2,5.7,1017,1027.2,1,2.1,2,0,Ci,,21.2,17.8,15.6,16.3,19.3
108,서울,2019-10-16 12:00,18.4,,2.5,230,40,8.4,4.5,1016.5,1026.6,1,2.19,8,0,Ci,,25,19.8,16.6,16.4,19.2
108,서울,2019-10-16 13:00,19.7,,3.3,200,41,9.3,6,1015.7,1025.7,1,2.52,4,0,Ci,,29.4,21.3,17.5,16.6,19.2
108,서울,2019-10-16 14:00,20.1,,2,270,35,8.2,4.1,1014.8,1024.9,1,2.1,7,0,Ci,,28.6,22.2,18.5,16.9,19.2
108,서울,2019-10-16 15:00,20.5,,3,230,34,8.1,4,1014.4,1024.5,1,1.78,8,0,Ci,,28.2,22.4,19.2,17.3,19.3
108,서울,2019-10-16 16:00,19.4,,2.5,250,34,7.6,3.1,1014.2,1024.2,1,1.07,8,0,Ci,,23.8,21.8,19.6,17.7,19.4
108,서울,2019-10-16 17:00,17.9,,1.9,270,39,8,3.7,1014.3,1024.4,.6,.44,8,0,Ci,,19.8,20.4,19.7,18.1,20
108,서울,2019-10-16 18:00,16.3,,1.6,230,42,7.7,3.3,1014.4,1024.6,.2,.11,7,0,Ci,,16.5,18.8,19.4,18.3,20.1
108,서울,2019-10-16 19:00,15.2,,2.1,230,53,9.1,5.6,1014.7,1025,,,8,5,,56,14.8,17.3,18.9,18.3,20.2
108,서울,2019-10-16 20:00,14.8,,1.4,200,52,8.7,5,1014.9,1025.2,,,10,8,,55,14.4,16.5,18.4,18.3,20.4
108,서울,2019-10-16 21:00,14.5,,.8,230,55,9,5.5,1014.9,1025.2,,,9,9,Ac,45,14.4,16,17.9,18.2,20.4
108,서울,2019-10-16 22:00,14.6,,2.4,270,58,9.6,6.4,1015,1025.3,,,10,9,,52,14.3,15.8,17.6,18.1,20.4
108,서울,2019-10-16 23:00,14.4,,1.1,230,62,10.2,7.2,1015,1025.3,,,10,9,,48,14.1,15.6,17.3,18,20.4
108,서울,2019-10-17 00:00,14.1,,1,270,66,10.6,7.8,1015,1025.3,,,8,8,Ac,,13.5,15.3,17.1,17.9,20.4
108,서울,2019-10-17 01:00,13.7,,.7,230,64,10,7,1015.1,1025.4,,,10,9,,56,13.2,15,16.9,17.7,20.4
108,서울,2019-10-17 02:00,13,,1.7,360,67,10,7,1014.6,1024.9,,,10,9,,57,12.8,14.7,16.7,17.6,20.3
108,서울,2019-10-17 03:00,12.6,,1.3,320,70,10.2,7.2,1014.3,1024.6,,,8,8,Ac,45,12.3,14.4,16.4,17.5,20.3
108,서울,2019-10-17 04:00,12.2,,1.4,320,73,10.3,7.4,1013.9,1024.3,,,8,5,AcCi,45,11.7,14,16.2,17.4,20.2
108,서울,2019-10-17 05:00,11.5,,1.9,360,72,9.7,6.6,1013.8,1024.2,,,4,4,Ac,45,11.1,13.5,16,17.3,20.2
108,서울,2019-10-17 06:00,11.2,,1,360,75,9.9,6.9,1014.2,1024.6,,,3,3,Ac,45,11.2,13.3,15.8,17.1,20.2
108,서울,2019-10-17 07:00,11.2,,1.5,320,79,10.4,7.6,1014.1,1024.5,0,.01,8,8,Ac,47,11.8,13.2,15.6,17,20.1
108,서울,2019-10-17 08:00,12.2,,1.9,360,64,9,5.5,1014.3,1024.7,.4,.24,9,9,Ac,40,13.2,13.6,15.4,16.9,20
108,서울,2019-10-17 09:00,13.6,,2.2,20,61,9.5,6.2,1014.7,1025,.2,.58,9,9,Ac,45,15.6,14.6,15.4,16.7,20
108,서울,2019-10-17 10:00,15,,2.2,360,57,9.7,6.5,1014.4,1024.7,.2,.89,9,9,Ac,44,17.7,15.8,15.7,16.7,19.9
108,서울,2019-10-17 11:00,17.6,,1.3,50,45,9,5.5,1015,1025.1,.9,1.86,8,8,Ac,44,22,17.8,16.2,16.7,19.8
108,서울,2019-10-17 12:00,18.1,,1.5,20,45,9.3,5.9,1014.7,1024.8,.5,1.5,8,8,Ac,46,23.5,19.1,16.9,16.7,19.8
108,서울,2019-10-17 13:00,19.4,,2,20,39,8.7,5,1014,1024,.8,1.63,8,8,Ac,42,25.9,20.1,17.6,16.9,19.7
108,서울,2019-10-17 14:00,20.1,,1.8,20,34,8,3.7,1013.5,1023.6,.9,1.64,8,8,Ac,46,27.4,20.9,18.2,17.2,19.8
108,서울,2019-10-17 15:00,21,,2,360,34,8.4,4.5,1013.3,1023.3,1,1.72,3,3,Ac,48,27.7,21.8,18.9,17.5,19.8
108,서울,2019-10-17 16:00,21.3,,2.4,70,32,8.1,3.9,1013.1,1023.1,1,1.25,2,2,Ac,49,24.7,21.8,19.4,17.8,19.9
108,서울,2019-10-17 17:00,20.3,,3.5,70,32,7.6,3,1013,1023.1,1,.6,2,2,Ac,49,20.4,20.8,19.6,18,20
108,서울,2019-10-17 18:00,18.5,,1.9,360,42,8.9,5.3,1012.9,1023,.5,.1,2,0,Ci,,17,19.1,19.4,18.2,20.1
108,서울,2019-10-17 19:00,16.9,,1.9,340,49,9.4,6.1,1013.4,1023.6,,,4,4,,41,15.1,17.7,18.9,18.3,20.3
108,서울,2019-10-17 20:00,15.7,,1.9,340,53,9.4,6.1,1013.8,1024,,,1,0,,,13.9,16.5,18.4,18.3,20.3
108,서울,2019-10-17 21:00,14.9,,1.2,340,55,9.3,5.9,1013.9,1024.2,,,1,1,Ac,47,13.2,15.7,17.9,18.2,20.4
108,서울,2019-10-17 22:00,14.3,,1,360,60,9.7,6.6,1014.4,1024.7,,,2,0,,,12.5,15.1,17.5,18.1,20.4
108,서울,2019-10-17 23:00,13.9,,1.5,340,65,10.3,7.4,1014.6,1024.9,,,7,0,,,12.1,14.5,17,17.9,20.4
108,서울,2019-10-18 00:00,13.2,,1.9,360,66,9.9,6.9,1014.6,1024.9,,,4,0,,,12.2,14.3,16.6,17.8,20.4
108,서울,2019-10-18 01:00,12.9,,2,340,68,10.1,7.1,1014.5,1024.8,,,7,1,,,11.7,14,16.4,17.6,20.3
108,서울,2019-10-18 02:00,12.6,,1.6,360,70,10.2,7.2,1014.7,1025.1,,,9,6,,72,11.7,13.8,16.2,17.5,20.3
108,서울,2019-10-18 03:00,12.4,,2.2,340,69,9.9,6.8,1014.4,1024.8,,,7,0,Ci,,11.6,13.7,15.9,17.3,20.2
108,서울,2019-10-18 04:00,12.2,,1.4,20,67,9.5,6.2,1013.9,1024.3,,,6,0,Ci,,11,13.4,15.7,17.1,20.1
108,서울,2019-10-18 05:00,12.1,,2.1,20,68,9.5,6.3,1013.8,1024.2,,,8,2,AcCi,44,11.4,13.3,15.6,17,20.1
108,서울,2019-10-18 06:00,12.5,,1.5,360,65,9.3,6,1013.8,1024.1,,,9,7,AcCi,44,11.8,13.5,15.5,16.9,20
108,서울,2019-10-18 07:00,12.5,,1,360,65,9.3,6,1013.6,1023.9,0,0,9,7,AcCi,43,11.8,13.5,15.4,16.7,19.9
108,서울,2019-10-18 08:00,13.1,,2,20,62,9.3,5.9,1013.4,1023.7,.2,.21,9,6,AcCi,41,12.9,13.7,15.3,16.7,19.9
108,서울,2019-10-18 09:00,15.2,,2,360,57,9.8,6.7,1013.7,1024,.7,.71,9,7,AcCi,39,15.2,14.9,15.3,16.5,19.8
108,서울,2019-10-18 10:00,17.9,,2.2,360,52,10.6,7.8,1013.4,1023.5,.9,1.54,9,7,AcCi,37,19.7,17,15.7,16.5,19.7
108,서울,2019-10-18 11:00,19.2,,2.3,360,51,11.3,8.8,1012.9,1022.9,.7,1.38,9,6,AcCi,37,21.9,18.5,16.4,16.6,19.7
108,서울,2019-10-18 12:00,20.9,,3.2,360,47,11.6,9.1,1012.3,1022.3,.8,1.76,8,6,AcCi,37,25.7,19.7,17,16.6,19.6
108,서울,2019-10-18 13:00,22.3,,4,50,46,12.4,10.1,1011.3,1021.2,1,2.01,8,2,ScAcCi,13,28.5,21.3,17.8,16.8,19.6
108,서울,2019-10-18 14:00,22.7,,2.7,50,47,12.9,10.7,1010.8,1020.7,1,1.61,8,5,ScCi,13,27.9,22,18.6,17.1,19.6
108,서울,2019-10-18 15:00,22.5,,3.8,360,46,12.4,10.2,1010.2,1020.1,.8,1.16,8,6,ScCi,13,27.5,21.9,19.2,17.4,19.7
108,서울,2019-10-18 16:00,21.9,,3.6,360,50,13,10.9,1010,1019.9,.8,1.06,8,3,ScAc,18,24.7,22.1,19.6,17.7,19.8
108,서울,2019-10-18 17:00,21.4,,2.7,360,52,13.2,11.1,1009.8,1019.8,.8,.54,7,3,ScAc,18,22,21.2,19.7,18,19.9
108,서울,2019-10-18 18:00,19.7,,4,360,55,12.5,10.3,1009.8,1019.8,.3,.1,8,1,ScAc,15,18.6,19.8,19.6,18.2,20
108,서울,2019-10-18 19:00,18.9,,3.1,360,55,11.9,9.6,1009.9,1019.9,,,5,5,,57,17.3,18.8,19.3,18.4,20.2
108,서울,2019-10-18 20:00,18.1,,2.9,360,56,11.6,9.1,1010.2,1020.3,,,5,1,,,16,18,18.9,18.4,20.2
108,서울,2019-10-18 21:00,17.3,,2.1,360,59,11.6,9.2,1010.3,1020.4,,,1,1,Ac,40,15.1,17.2,18.6,18.4,20.3
108,서울,2019-10-18 22:00,16.9,,3,360,61,11.7,9.3,1010.7,1020.8,,,3,0,,,14.7,16.7,18.2,18.3,20.4
108,서울,2019-10-18 23:00,16.3,,2.5,360,64,11.8,9.4,1010.7,1020.9,,,5,2,,37,14.2,16.2,17.8,18.2,20.4
108,서울,2019-10-19 00:00,15.8,,1.9,340,68,12.1,9.8,1010.4,1020.6,,,7,7,,,14.1,15.9,17.6,18.1,20.4
108,서울,2019-10-19 01:00,15.5,,2.2,360,65,11.4,8.9,1010.1,1020.3,,,6,6,,37,13.8,15.6,17.3,17.9,20.4
108,서울,2019-10-19 02:00,14.7,,1.6,340,70,11.6,9.2,1009.9,1020.1,,,5,4,,37,13,15.3,17.1,17.8,20.3
108,서울,2019-10-19 03:00,14,,1.4,340,69,10.9,8.3,1009.8,1020,,,0,0,,,12.3,14.6,16.8,17.7,20.3
108,서울,2019-10-19 04:00,13.6,,1.8,320,72,11.2,8.6,1009.6,1019.9,,,0,0,,,11.8,14.2,16.5,17.6,20.2
108,서울,2019-10-19 05:00,13.1,,.6,320,74,11.1,8.5,1009.6,1019.9,,,0,0,,,11.4,13.8,16.2,17.4,20.2
108,서울,2019-10-19 06:00,12.6,,.7,340,76,11,8.4,1010.1,1020.4,,,0,0,,,10.9,13.4,16,17.3,20.1
108,서울,2019-10-19 07:00,12.2,,1,320,78,11,8.4,1010.2,1020.5,0,.01,0,0,,,10.7,13.1,15.7,17.1,20
108,서울,2019-10-19 08:00,12.6,,.5,340,66,9.6,6.4,1010.9,1021.2,.8,.4,0,0,,,11.6,13.1,15.5,16.9,19.9
108,서울,2019-10-19 09:00,15.3,,1,360,54,9.3,6,1011.3,1021.5,1,1.09,0,0,,,14,14.5,15.4,16.8,19.8
108,서울,2019-10-19 10:00,18.3,,1.6,360,47,9.8,6.7,1011.3,1021.4,1,1.71,0,0,,,18.7,17,15.7,16.7,19.6
108,서울,2019-10-19 11:00,20.5,,.9,200,43,10.3,7.4,1011,1021,1,2.13,0,0,,,23.6,19.3,16.5,16.7,19.4
108,서울,2019-10-19 12:00,21.2,,3,270,43,10.8,8.1,1010.6,1020.6,1,2.3,3,3,Sc,10,27.8,21.2,17.5,16.8,18.6
108,서울,2019-10-19 13:00,21.8,,2.6,230,46,11.9,9.6,1010.1,1020,1,2.11,6,6,Sc,15,28.3,22.5,18.5,17.1,17.5
108,서울,2019-10-19 14:00,22.5,,2.9,250,42,11.4,8.9,1009.5,1019.4,1,2.11,3,3,Sc,14,30.6,23.2,19.3,17.4,17.6
108,서울,2019-10-19 15:00,22,,2,290,42,11,8.4,1009.4,1019.3,1,1.52,3,3,Sc,15,28.4,23.4,20,17.8,17.6
108,서울,2019-10-19 16:00,22.7,,2.8,230,41,11.2,8.7,1009.4,1019.3,1,1.17,1,1,Sc,15,26.7,23.1,20.3,18.1,17.7
108,서울,2019-10-19 17:00,21.4,,2.3,200,48,12.2,9.9,1009.6,1019.6,1,.54,1,1,Sc,10,21.9,21.9,20.5,18.5,17.9
108,서울,2019-10-19 18:00,19.3,,3,230,63,14,12,1009.9,1019.9,.4,.08,0,0,,,18.6,20.3,20.2,18.7,18.1
108,서울,2019-10-19 19:00,17.7,,2.3,230,73,14.7,12.7,1010.6,1020.7,,,0,0,,,16.9,19,19.8,18.8,18.2
108,서울,2019-10-19 20:00,16.9,,2.4,230,79,15.2,13.2,1010.8,1020.9,,,0,0,,,15.9,18.1,19.3,18.8,18.4
108,서울,2019-10-19 21:00,16.4,,1.1,200,80,14.9,12.9,1010.9,1021.1,,,0,0,,,15.2,17.4,18.9,18.7,18.4
108,서울,2019-10-19 22:00,16,,.5,250,81,14.7,12.7,1011.1,1021.3,,,0,0,,,14.2,16.7,18.5,18.6,18.5
108,서울,2019-10-19 23:00,15.4,,.7,200,82,14.3,12.3,1011.2,1021.4,,,0,0,,,13.6,16.1,18.2,18.5,18.5
108,서울,2019-10-20 00:00,14.9,,.7,360,83,14,12,1011.2,1021.5,,,0,0,,,13,15.6,17.8,18.4,18.5
108,서울,2019-10-20 01:00,14.4,,.1,0,86,14,12,1011.3,1021.5,,,0,0,,,12.5,15.1,17.4,18.2,18.4
108,서울,2019-10-20 02:00,13.9,,1.1,320,87,13.7,11.7,1011.6,1021.9,,,0,0,,,12.1,14.7,17.1,18.1,18.4
108,서울,2019-10-20 03:00,13.4,,1.3,320,88,13.5,11.4,1011.4,1021.7,,,0,0,,,11.9,14.4,16.8,17.9,18.4
108,서울,2019-10-20 04:00,13.1,,.8,340,89,13.4,11.3,1011.3,1021.6,,,0,0,,,11.6,14,16.5,17.7,18.3
108,서울,2019-10-20 05:00,12.8,,1.1,320,90,13.2,11.1,1011.8,1022.1,,,0,0,,,11.1,13.7,16.2,17.5,18.2
108,서울,2019-10-20 06:00,12.2,,1.4,340,94,13.3,11.2,1012,1022.3,,,0,0,,,11,13.4,16,17.4,18.1
108,서울,2019-10-20 07:00,12,,1.4,320,94,13.1,11,1012.3,1022.7,0,0,0,0,,,11,13.3,15.8,17.2,19.5
108,서울,2019-10-20 08:00,12.3,,1.1,320,93,13.2,11.1,1013,1023.4,.1,.26,0,0,,,12.4,13.5,15.6,17,19.5
108,서울,2019-10-20 09:00,14.3,,1.2,360,75,12.2,9.9,1013.5,1023.8,1,.88,0,0,,,15.1,14.7,15.6,16.9,17.9
108,서울,2019-10-20 10:00,16.5,,1.7,340,70,13.1,11,1013.4,1023.6,1,1.52,1,1,Sc,10,18.6,16.7,15.8,16.8,17.8
108,서울,2019-10-20 11:00,18.7,,1.3,20,61,13.1,11,1013,1023.1,1,1.91,2,2,Sc,10,23.2,18.8,16.6,16.8,17.7
108,서울,2019-10-20 12:00,20.1,,1.4,20,58,13.6,11.5,1012.6,1022.7,1,2.28,2,2,Sc,6,27.2,20.8,17.5,17,17.6
108,서울,2019-10-20 13:00,21.8,,1.1,20,49,12.8,10.6,1011.5,1021.5,1,2.29,4,4,Sc,8,31,22.3,18.4,17.2,17.7
108,서울,2019-10-20 14:00,22.4,,1.4,110,44,11.9,9.5,1010.7,1020.6,1,1.97,5,5,Sc,11,31.9,23.2,19.3,17.5,17.7
108,서울,2019-10-20 15:00,22.7,,1.1,110,39,10.7,8,1010.2,1020.1,1,1.82,3,3,Sc,10,31,23.9,20,17.9,17.8
108,서울,2019-10-20 16:00,22.8,,1.8,160,40,11,8.4,1010.1,1020,1,1.16,3,3,Sc,10,28,23.6,20.6,18.2,17.9
108,서울,2019-10-20 17:00,21.3,,1.5,230,47,11.9,9.5,1010,1020,1,.51,1,1,Sc,10,22.3,22.3,20.7,18.6,18
108,서울,2019-10-20 18:00,19.3,,2.6,230,58,12.9,10.8,1010.1,1020.1,.2,.07,0,0,,,18.3,20.4,20.5,18.8,18.2
108,서울,2019-10-20 19:00,17.9,,2.1,230,69,14.1,12.1,1010.4,1020.5,,,0,0,,,16.5,19,20,18.9,18.3
108,서울,2019-10-20 20:00,17,,.6,180,68,13.1,11,1010.6,1020.7,,,0,0,,,15.4,18,19.5,18.9,18.4
108,서울,2019-10-20 21:00,16.2,,.9,200,71,13,10.9,1010.7,1020.9,,,0,0,,,14.3,17.1,19,18.9,18.5
108,서울,2019-10-20 22:00,15.5,,1.2,250,76,13.3,11.2,1011,1021.2,,,0,0,,,13.5,16.3,18.5,18.7,18.6
108,서울,2019-10-20 23:00,14.8,,.9,250,76,12.8,10.6,1011,1021.3,,,0,0,,,12.9,15.7,18.1,18.6,18.6
108,서울,2019-10-21 00:00,14.1,,.7,270,79,12.7,10.5,1010.7,1020.9,,,0,0,,,12.4,15.3,17.7,18.4,18.6
108,서울,2019-10-21 01:00,13.4,,1.2,320,81,12.4,10.1,1010.3,1020.6,,,0,0,,,11.9,14.8,17.3,18.3,18.6
108,서울,2019-10-21 02:00,13.2,,1,340,78,11.8,9.4,1010.4,1020.7,,,0,0,,,11.4,14.3,16.9,18.1,18.4
108,서울,2019-10-21 03:00,12.5,,1,340,81,11.7,9.3,1010.1,1020.4,,,0,0,,,11.1,13.9,16.7,17.9,18.5
108,서울,2019-10-21 04:00,12,,1.1,320,83,11.6,9.1,1009.7,1020,,,0,0,,,10.7,13.5,16.4,17.7,18.4
108,서울,2019-10-21 05:00,11.7,,1.1,320,84,11.5,9,1010,1020.4,,,0,0,,,10.4,13.2,16,17.6,18.3
108,서울,2019-10-21 06:00,11.2,,1,340,87,11.6,9.1,1009.9,1020.3,,,0,0,,,10.3,13,15.8,17.4,18.2
108,서울,2019-10-21 07:00,11.1,,1.1,320,83,10.9,8.3,1009.9,1020.3,0,0,2,0,Ci,,10.2,12.8,15.6,17.2,18.1
108,서울,2019-10-21 08:00,11.3,,1,320,77,10.3,7.4,1010.2,1020.6,.7,.32,1,0,Ci,,11.2,12.9,15.4,17,18
108,서울,2019-10-21 09:00,13.7,,1.1,360,64,10,7,1010.5,1020.8,1,.96,1,0,Ci,,13.9,14.2,15.3,16.8,17.9
108,서울,2019-10-21 10:00,16.7,,.9,340,54,10.2,7.3,1010.1,1020.2,1,1.56,1,0,Ci,,17.9,16.4,15.6,16.7,17.8
108,서울,2019-10-21 11:00,19.3,,1,360,47,10.4,7.6,1009.5,1019.5,1,2,1,0,Ci,,23.2,18.8,16.3,16.7,17.7
108,서울,2019-10-21 12:00,21.1,,.7,140,42,10.4,7.6,1009,1019,1,2.2,1,0,Ci,,23.5,20.5,17.2,16.8,17.6
108,서울,2019-10-21 13:00,23.1,,1.9,230,40,11.2,8.7,1008.1,1017.9,1,2.16,1,0,Ci,,25.1,21.4,17.9,17,19.4
108,서울,2019-10-21 14:00,23.3,,1.7,340,31,8.8,5.2,1007.3,1017.1,1,1.95,2,0,Ci,,24.6,21.2,18.6,17.2,20.9
108,서울,2019-10-21 15:00,24.1,,1,200,29,8.7,4.9,1006.7,1016.5,1,1.6,2,0,Ci,,25.5,21.1,18.8,17.4,19.8
108,서울,2019-10-21 16:00,24.3,,1.3,70,30,9.1,5.6,1006.7,1016.5,1,1.13,6,0,Ci,,25.2,20.9,19,17.6,20
108,서울,2019-10-21 17:00,22.5,,1.9,320,46,12.4,10.2,1006.4,1016.3,.9,.46,6,0,Ci,,20.2,20.4,19.2,17.9,20.1
108,서울,2019-10-21 18:00,20.7,,1.1,320,54,13.1,11,1006.6,1016.6,0,.06,5,0,Ci,,16.7,19.5,19.2,18,18
108,서울,2019-10-21 19:00,19.2,,1.1,270,54,11.9,9.6,1007,1017,,,7,4,,71,15.4,18.8,19.1,18.2,18.7
108,서울,2019-10-21 20:00,18.5,,.5,320,59,12.5,10.3,1007.2,1017.2,,,4,1,,75,13.8,18,18.7,18.2,18.7
108,서울,2019-10-21 21:00,17.7,,.6,360,63,12.7,10.5,1007.5,1017.6,,,4,0,Ci,,13.1,17.4,18.5,18.3,18.8
108,서울,2019-10-21 22:00,16.8,,1.5,20,62,11.8,9.4,1007.6,1017.7,,,5,0,,,12.5,16.9,18.2,18.2,18.9
108,서울,2019-10-21 23:00,16.1,,1.3,70,64,11.6,9.2,1007.2,1017.3,,,2,0,,,12.1,16.3,17.8,18.1,18.9
108,서울,2019-10-22 00:00,15.5,,1.2,20,68,11.9,9.6,1007.3,1017.5,,,4,0,,,11.8,16,17.5,18,18.8
108,서울,2019-10-22 01:00,15,,1.8,20,74,12.5,10.3,1007.3,1017.5,,,5,0,,,11.5,15.6,17.3,17.9,18.8
108,서울,2019-10-22 02:00,14.6,,2.5,70,72,11.9,9.6,1007.4,1017.6,,,5,5,,64,11.8,15.3,17,17.7,18.8
108,서울,2019-10-22 03:00,14.5,,2.2,90,69,11.3,8.8,1007.5,1017.7,,,5,0,Cc,,12.1,15.3,16.9,17.7,18.8
108,서울,2019-10-22 04:00,14.2,,2.1,70,72,11.6,9.2,1007.7,1017.9,,,6,0,Cc,,11.7,15.2,16.7,17.6,18.8
108,서울,2019-10-22 05:00,13.9,,2.2,70,71,11.2,8.7,1007.7,1017.9,,,3,0,Cc,,11.4,15,16.6,17.5,18.7
108,서울,2019-10-22 06:00,13.5,,2,90,70,10.8,8.1,1007.8,1018,,,6,0,Cc,,11.1,14.8,16.4,17.4,18.6
108,서울,2019-10-22 07:00,13.3,,1.9,70,72,10.9,8.3,1008,1018.2,0,0,7,0,Cc,,11.3,14.6,16.3,17.3,18.6
108,서울,2019-10-22 08:00,14,,2.7,70,65,10.4,7.5,1008.6,1018.8,.3,.27,6,0,Cc,,13.4,14.7,16.1,17.2,18.5
108,서울,2019-10-22 09:00,16,,2.2,90,54,9.7,6.6,1008.9,1019.1,1,.82,6,0,Cc,,16.3,15.4,16.1,17,18.3
108,서울,2019-10-22 10:00,18.3,,1.9,90,49,10.2,7.3,1008.8,1018.8,1,1.39,6,0,Cc,,22,16.8,16.3,16.9,18.2
108,서울,2019-10-22 11:00,20,,2.6,70,45,10.4,7.6,1008.4,1018.4,1,1.84,1,0,Cc,,28.5,18.4,16.9,16.9,18.2
108,서울,2019-10-22 12:00,21.8,,2.2,110,43,11.2,8.6,1007.9,1017.8,1,2.13,7,0,Cc,,31.8,19.9,17.5,17,18.2
108,서울,2019-10-22 13:00,22.8,,1.8,50,40,11,8.4,1006.9,1016.8,1,2.15,6,0,Cc,,34,21.1,18.3,17.2,18.1
108,서울,2019-10-22 14:00,23.6,,2.2,70,39,11.3,8.8,1006.2,1016,1,2.07,2,0,Cc,,34.5,22.2,19.1,17.5,18.3
108,서울,2019-10-22 15:00,23.9,,.8,20,39,11.5,9,1006.1,1015.9,1,1.54,7,1,ScCc,10,30.5,22.6,19.8,17.8,18.3
108,서울,2019-10-22 16:00,23.6,,1.2,70,40,11.6,9.1,1006.4,1016.2,1,.95,7,1,ScCc,10,25.9,22.4,20.1,18,18.4
108,서울,2019-10-22 17:00,22.7,,1.4,320,43,11.8,9.4,1006.2,1016.1,.8,.44,3,3,Sc,16,22.4,21.7,20.3,18.4,18.6
108,서울,2019-10-22 18:00,21.1,,2,340,51,12.7,10.5,1006.4,1016.3,0,.06,1,1,Sc,16,17.3,20.7,20.2,18.5,18.7
108,서울,2019-10-22 19:00,19.5,,1,270,58,13.1,11,1006.9,1016.8,,,2,0,,,15.1,19.5,19.8,18.6,18.8
108,서울,2019-10-22 20:00,18.7,,1,340,56,12,9.7,1007.3,1017.3,,,3,1,,17,14.8,18.7,19.5,18.7,19
108,서울,2019-10-22 21:00,18.2,,.6,20,56,11.6,9.2,1007.8,1017.8,,,3,3,Sc,15,14.3,18.2,19.1,18.7,19.1
108,서울,2019-10-22 22:00,17.3,,.7,340,64,12.6,10.4,1007.8,1017.9,,,4,0,,,13,17.6,18.8,18.6,19.1
108,서울,2019-10-22 23:00,16.6,,.7,360,68,12.8,10.6,1007.8,1017.9,,,4,0,,,12.4,17,18.4,18.5,19.1
108,서울,2019-10-23 00:00,15.8,,1.3,50,67,11.9,9.6,1007.7,1017.9,,,0,0,,,11.7,16.5,18.1,18.4,19.1
108,서울,2019-10-23 01:00,15.3,,1.8,50,68,11.8,9.4,1007.7,1017.9,,,5,0,,,11.5,16.1,17.8,18.3,19
108,서울,2019-10-23 02:00,14.7,,1.9,70,69,11.5,9,1007.7,1017.9,,,6,0,,,11.5,15.8,17.5,18.1,19
108,서울,2019-10-23 03:00,14.6,,2.1,70,70,11.6,9.1,1007.7,1017.9,,,7,0,Ci,,11.8,15.7,17.3,18.1,19
108,서울,2019-10-23 04:00,14.5,,2.6,70,74,12.2,9.9,1007.9,1018.1,,,8,4,ScCi,15,12.5,15.5,17.1,17.9,19
